"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AU,Australia,Yes,2021/12/15,233561,51%,49%,2021/12/15,2112,55%,45%,2021/12/15,1%,1%,1.18,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2021/12/12,1228630,49%,51%,2021/12/12,12839,54%,46%,2021/12/12,1%,1%,1.19,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2021/12/12,604480,49%,51%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,Yes,2021/08/22,16872,47%,53%,2021/08/22,474,50%,50%,2021/08/22,3%,3%,1.13,https://www.bahamas.gov.bs/wps/wcm/connect/383f28cb-997c-43f0-ac3b-41bcf1223650/Update+%23419+-+Ministry+of+Health+-+COVID-19+Report+%2875%29.pdf?MOD=AJPERES
BH,Bahrain,Yes,2021/11/08,277119,60%,40%,2021/11/08,1434,65%,35%,2021/11/08,1%,,1.24,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BD,Bangladesh,Yes,2021/12/14,1578227,71%,29%,2021/12/14,28016,77%,23%,2021/12/14,2%,1%,1.37,https://covid19bd.idare.io/
BB,Barbados,Yes,2021/12/15,27027,48%,52%,2021/02/02,13,62%,38%,2021/02/02,1%,1%,1.12,https://gisbarbados.gov.bb/blog/covid-19-update-for-tuesday-november-16/
BY,Belarus,Partial,2021/11/29,463890,43%,57%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BE,Belgium,Yes,2021/12/14,1963647,47%,53%,2021/12/14,27658,51%,49%,2021/12/14,2%,1%,1.18,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2021/10/07,22187,50%,50%,2021/10/07,427,62%,38%,2021/10/07,2%,1%,1.64,https://www.facebook.com/Belizehealth/
BJ,Benin,Partial,2021/03/28,196,54%,46%,,,,,,,,,https://www.gouv.bj/coronavirus/flashinfos/
BM,Bermuda,Yes,2021/12/13,5819,45%,55%,2021/10/15,96,53%,47%,2021/08/12,1%,1%,1.38,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BT,Bhutan,Yes,2021/12/14,2650,62%,38%,2021/12/14,3,67%,33%,2021/12/14,,,1.24,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BQ,Bonaire,Yes,2021/12/06,3334,45%,55%,2021/12/06,21,76%,24%,2021/12/06,1%,,3.86,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BA,"Bosnia and Herzegovina",Yes,2021/12/14,181044,51%,49%,2021/12/14,7096,59%,41%,2021/12/14,5%,3%,1.41,https://covid-19.ba/
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://covid19portal.gov.bw/data-dashboard?v=202005211151
BR,Brazil,Yes,2020/12/19,565465,56%,44%,2021/11/27,562851,56%,44%,2020/12/19,33%,31%,1.06,https://www.gov.br/saude/pt-br/media/pdf/2021/julho/16/boletim_epidemiologico_covid_71.pdf
BN,"Brunei Darussalam",Yes,2021/11/29,15016,71%,29%,2021/11/29,57,61%,39%,2021/11/29,,1%,0.66,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BG,Bulgaria,Partial,2020/05/25,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2021/12/05,16334,63%,37%,2020/08/25,55,75%,25%,2020/08/25,5%,3%,1.54,https://lefaso.net/spip.php?article109104
BI,Burundi,Partial,2021/12/14,21143,54%,46%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/burundi_covid-19_rapport_de_situation_2021-12-14.pdf
CV,"Cabo Verde",Yes,2021/12/13,38270,47%,53%,2021/07/11,286,48%,52%,2020/12/27,1%,1%,1.53,https://covid19.cv/
KH,Cambodia,Yes,2021/05/03,15351,43%,57%,2021/05/03,106,57%,43%,2021/05/03,1%,1%,1.76,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-75
CM,Cameroon,Partial,2021/03/21,352,63%,37%,,,,,,,,,https://data.humdata.org/visualization/covid19-humanitarian-operations/?c=CMR
CA,Canada,Yes,2021/12/09,1808109,50%,50%,2021/12/09,29678,51%,49%,2021/12/09,2%,2%,1.07,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
KY,"Cayman Islands",Partial,2020/12/16,302,53%,47%,,,,,,,,,https://www.exploregov.ky/coronavirus-statistics
CF,"Central African Republic",Partial,2021/05/16,7010,68%,32%,,,,,,,,,https://covid19.who.int/region/afro/country/cf
TD,Chad,Yes,2021/10/31,3548,73%,27%,2021/05/16,114,79%,21%,2021/05/16,4%,3%,1.4,https://reliefweb.int/report/chad/rapport-de-la-situation-epid-miologique-covid-19-au-tchad-1-30-novembre-23h59
CL,Chile,Yes,2021/12/13,2118036,50%,50%,2021/12/06,43073,56%,44%,2020/05/07,1%,1%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2021/11/22,13893,62%,38%,2020/02/28,2114,64%,36%,2020/02/28,5%,3%,1.68,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CO,Colombia,Yes,2021/12/14,5097680,47%,53%,2021/12/14,129205,61%,39%,2021/12/14,3%,2%,1.73,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/
CG,Congo,Yes,2021/12/12,19179,66%,34%,2021/12/12,365,71%,29%,2021/12/12,2%,2%,1.24,https://www.afro.who.int/sites/default/files/2021-12/SITREP_N_203-COVID-19-CONGO_DU_13_DECEMBRE%202021-VF%20du%2014%2012%202021.pdf
CR,"Costa Rica",Yes,2021/12/13,568224,50%,50%,2021/12/13,7333,61%,39%,2021/12/13,2%,1%,1.57,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,"Cote d'Ivoire",Partial,2021/10/03,60476,56%,44%,,,,,,,,,https://web.facebook.com/mshpcmu/
HR,Croatia,Partial,2021/12/13,654655,47%,53%,2021/11/29,2822,55%,45%,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020/12/13,9492,53%,47%,2021/07/17,1906,57%,43%,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,Yes,2021/12/06,17777,44%,56%,2021/12/06,123,55%,45%,2021/12/06,1%,1%,1.55,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CY,Cyprus,Partial,2021/12/14,139161,50%,50%,2021/11/29,716,65%,35%,,,,,https://covid19.ucy.ac.cy/
CZ,"Czech Republic",Yes,2021/12/15,2367076,49%,51%,2021/12/15,36209,57%,43%,2021/12/15,2%,1%,1.4,https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19
CD,DRC,Partial,2021/06/20,35399,64%,36%,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2021/12/15,579275,50%,50%,2021/12/14,3030,55%,45%,2021/12/14,1%,,1.19,https://covid19.ssi.dk/
DJ,Djibouti,Partial,2020/06/02,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DM,Dominica,No,,,,,,,,,,,,,https://covid19.dominica.gov.dm/index.php/updates
DO,"Dominican Republic",Yes,2021/11/22,403416,47%,53%,2021/11/22,4190,62%,38%,2021/11/22,1%,1%,1.89,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
EC,Ecuador,Yes,2021/11/29,526870,51%,49%,2021/07/25,30569,53%,47%,2021/07/25,7%,6%,1.07,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://www.facebook.com/100069036705848/posts/113369300974293/?d=n
SV,"El Salvador",Partial,2021/12/13,121200,50%,50%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2021/12/13,9168138,48%,52%,2021/12/13,127334,55%,45%,2021/12/13,2%,1%,1.37,https://coronavirus.data.gov.uk/
GQ,"Equatorial Guinea",Yes,2021/11/10,245809,58%,42%,2021/06/07,113,67%,33%,2021/06/07,2%,1%,1.47,https://guineasalud.org/estadisticas/
ER,Eritrea,Partial,2021/03/28,23,48%,52%,,,,,,,,,https://shabait.com/2021/12/15/announcement-from-the-ministry-of-health-363/
EE,Estonia,Yes,2021/12/12,226881,46%,54%,2021/12/06,1829,50%,50%,2021/06/14,1%,1%,1.24,https://www.terviseamet.ee/et/koroonaviirus/avaandmed
SZ,Eswatini,Yes,2021/05/28,18587,48%,52%,2021/04/20,671,52%,48%,2021/04/20,4%,3%,1.14,http://www.gov.sz/index.php/covid-19-corona-virus/situational-analysis
ET,Ethiopia,Partial,2020/06/29,5846,61%,39%,,,,,,,,,https://twitter.com/FMoHealth/status/1471187990068273157/photo/2
FO,"Faroe Islands",Partial,2021/12/14,4313,50%,50%,,,,,,,,,https://corona.fo/statistics?_l=en
FJ,Fiji,No,,,,,,,,,,,,,https://experience.arcgis.com/experience/db0cf0a2827d4c718a5a9ad823482028
FI,Finland,Yes,2021/12/13,207033,53%,47%,2021/12/13,1444,53%,47%,2021/12/13,1%,1%,1.03,https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082
FR,France,Yes,2021/12/14,8027427,47%,53%,2021/12/09,92582,58%,42%,2021/11/11,2%,1%,1.56,https://dc-covid.site.ined.fr/en/data/france/
PF,"French Polynesia",Partial,2020/10/04,2228,49%,51%,2020/09/29,7,43%,57%,,,,,https://www.service-public.pf/
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2021/12/13,9914,59%,41%,,,,,,,,,http://www.moh.gov.gm/covid-19-report/
GE,Georgia,Partial,2021/11/29,603331,44%,56%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
DE,Germany,Yes,2021/12/13,6521335,49%,51%,2021/12/13,106060,53%,47%,2021/12/13,2%,1%,1.18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html
GH,Ghana,Partial,2021/12/15,130522,58%,42%,,,,,,,,,https://www.ghs.gov.gh/covid19/dashboardm.php
GI,Gibraltar,Partial,,,,,2021/01/06,10,80%,20%,,,,,https://www.gibraltar.gov.gi/covid19
GR,Greece,Yes,2021/12/14,1008082,50%,50%,2021/12/14,19475,56%,44%,2021/12/14,2%,2%,1.26,https://eody.gov.gr/wp-content/uploads/2021/12/covid-gr-daily-report-20211214.pdf
GL,Greenland,No,,,,,,,,,,,,,https://corona.nun.gl/da/briefings/2021-09-21/
GD,Grenada,No,,,,,,,,,,,,,https://www.facebook.com/HealthGrenada/
GT,Guatemala,Yes,2021/12/12,620143,51%,49%,2021/12/12,16048,65%,35%,2021/12/12,3%,2%,1.81,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,2020/05/11,252,37%,63%,2021/02/03,13,38%,62%,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,2021/03/23,20267,66%,34%,,,,,,,,,https://anss-guinee.org/assets/document/DOC_16165721061937744675605aeeca842f2.pdf
GW,Guinea-Bissau,Yes,2021/12/12,6448,56%,44%,2021/12/12,149,68%,32%,2021/12/12,3%,2%,1.65,https://www.accovid-gw.org/post/boletim_epidemiol%C3%B3gico_semanal_covid_nr_67_semana49-2021
GY,Guyana,Partial,2021/12/14,38618,47%,53%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2021/12/11,25879,52%,48%,2021/06/12,361,57%,43%,2021/06/12,2%,2%,1.1,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_11-12-2021.pdf
HN,Honduras,Yes,2021/12/06,277621,44%,56%,2021/11/07,54,48%,52%,2021/11/07,,,1.19,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
HK,"Hong Kong",Yes,2021/12/14,12496,48%,52%,2021/12/14,213,59%,41%,2021/12/14,2%,1%,1.56,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,2021/11/29,1095076,40%,60%,2021/12/14,37232,51%,49%,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IS,Iceland,Yes,2021/11/29,17264,51%,49%,2021/11/29,33,58%,42%,2021/11/29,,,1.32,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IN,India,Yes,2021/05/18,24766088,61%,39%,2020/05/21,3711,64%,36%,2020/04/06,3%,3%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2021/12/14,4259439,49%,51%,2021/12/14,143960,52%,48%,2021/12/14,4%,3%,1.15,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,6%,5%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,2021/12/14,2088833,61%,39%,2021/12/15,24007,58%,42%,2021/12/15,1%,1%,0.88,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IM,"Isle of Man",Partial,2021/12/13,11783,50%,50%,2021/04/18,26,62%,38%,,,,,https://covid19.gov.im/general-information/latest-updates/
IL,Israel,Yes,2021/12/14,1336743,47%,53%,2021/12/14,8222,56%,44%,2021/12/14,1%,1%,1.42,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2021/12/13,5213286,49%,51%,2021/12/13,134192,56%,44%,2021/12/13,3%,2%,1.35,https://www.epicentro.iss.it/coronavirus/sars-cov-2-sorveglianza-dati
JM,Jamaica,Yes,2021/12/14,91802,43%,57%,2021/11/16,2331,51%,49%,2021/11/16,3%,2%,1.37,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/06/22,17301,55%,45%,2021/12/06,14475,59%,41%,,,,,http://www.ipss.go.jp/projects/j/choju/covid19/index-en.asp
JE,Jersey,Yes,2021/09/23,9885,51%,49%,2021/12/15,87,61%,39%,2021/09/23,1%,1%,1.56,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,Yes,2021/11/15,842592,50%,50%,2021/12/14,12048,59%,41%,2021/12/14,5%,6%,0.83,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020/06/08,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2021/12/13,256813,58%,42%,2021/12/13,5349,64%,36%,2021/12/13,2%,2%,1.3,https://khro.health.go.ke/#/covid_19_tracker
XK,Kosovo,Yes,2021/12/13,161216,47%,53%,2021/12/13,2988,59%,41%,2021/12/13,2%,1%,1.6,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3C97UwPQY2X9XPnwrPj6Ks_tjneu9e_XY3kWf9SXgPU19GT3hXjVllWSg
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2021/11/29,136020,42%,58%,2021/11/29,1647,54%,46%,2021/11/29,2%,1%,1.6,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LA,"Lao People's Democratic Republic",No,,,,,,,,,,,,,https://www.covid19.gov.la/index.php
LV,Latvia,Yes,2021/12/14,263145,45%,55%,2021/12/14,4390,47%,53%,2021/12/14,2%,2%,1.12,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2021/02/15,339122,54%,46%,2020/07/06,36,31%,69%,,,,,https://www.facebook.com/wholeb/photos/pcb.6847100875331158/6847100278664551
LS,Lesotho,No,,,,,,,,,,,,,https://www.gov.ls/nacosec/
LR,Liberia,Yes,2021/07/17,5396,65%,35%,2021/07/17,148,66%,34%,2021/07/17,3%,3%,1.04,https://www.nphil.gov.lr/wp-content/uploads/2021/12/COVID-19-SitRep-634_9-December-2021-1.pdf
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,Yes,2021/11/29,4946,49%,51%,2021/11/29,63,52%,48%,2021/11/29,1%,1%,1.16,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LT,Lithuania,Yes,2021/12/13,489821,45%,55%,2021/12/13,7010,47%,53%,2021/12/13,2%,1%,1.12,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_1/
LU,Luxembourg,Yes,2021/12/13,94511,50%,50%,2021/12/13,896,55%,45%,2021/12/13,1%,1%,1.22,https://covid19.public.lu/fr/graph.html
MG,Madagascar,No,,,,,,,,,,,,,https://data.humdata.org/dataset/coronavirus-covid-19-cases-and-deaths
MW,Malawi,Yes,2021/02/07,27422,59%,41%,2021/01/05,196,76%,24%,2021/01/05,3%,2%,1.5,https://covid19.health.gov.mw/?fbclid=IwAR3o91QivQRRhVl4Ra2dcvTU3moeeJAJFqfCtnFr3kqQP4C4BTv1-xSZweo
MY,Malaysia,Yes,2021/12/06,2590461,56%,44%,2021/12/06,30598,57%,43%,2021/12/06,1%,1%,1.04,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MV,Maldives,Yes,2021/11/10,88742,58%,42%,2021/11/10,243,60%,40%,2021/11/10,,,1.09,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ML,Mali,Partial,2021/12/12,18591,63%,37%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n177_du_12_decembre_2021.pdf
MT,Malta,Yes,2021/11/29,40113,51%,49%,2021/11/29,507,60%,40%,2021/11/29,1%,1%,1.41,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MR,Mauritania,Partial,2021/07/25,23467,59%,41%,,,,,,,,,https://web.facebook.com/MSMauritanie/photos/a.109982187291684/434903338132899/?_rdc=1&_rdr
MU,Mauritius,Partial,2021/03/28,340,63%,37%,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2021/12/16,3912433,50%,50%,2021/12/15,297188,62%,38%,2021/12/15,9%,6%,1.59,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2021/12/12,358810,41%,59%,2021/11/14,7459,48%,52%,2021/11/14,2%,2%,1.31,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://www.gouv.mc/A-la-Une-du-Portail
MN,Mongolia,Yes,2021/12/06,356576,44%,56%,2021/12/06,2029,45%,55%,2021/12/06,1%,1%,1.04,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ME,Montenegro,Partial,2021/12/14,159581,48%,52%,2021/11/29,2059,63%,37%,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/09/21,1855,66%,34%,2020/07/18,3%,2%,1.8,http://www.covidmaroc.ma/pages/Accueilfr.aspx
MZ,Mozambique,Yes,2021/11/24,151503,49%,51%,2021/11/22,43,65%,35%,2021/11/22,,,1.91,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios?download=1228:boletim-diario-covid-19-n-617
MM,Myanmar,Yes,2020/09/10,2265,53%,47%,2020/09/28,226,64%,36%,2020/09/01,1%,,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,Partial,2021/04/04,501,52%,48%,,,,,,,,,https://data.humdata.org/dataset/coronavirus-covid-19-cases-and-deaths
NP,Nepal,Yes,2021/12/14,824535,59%,41%,2021/12/14,11541,66%,34%,2021/12/14,2%,1%,1.32,https://portal.edcd.gov.np/covid19/#
NL,Netherlands,Yes,2021/12/14,2906879,48%,52%,2021/12/14,20214,55%,45%,2021/12/14,1%,1%,1.3,https://data.rivm.nl/meta/srv/eng/catalog.search#/metadata/2c4357c8-76e4-4662-9574-1deb8a73f724?tab=relations
NC,"New Caledonia",No,,,,,,,,,,,,,https://gouv.nc/coronavirus
NZ,"New Zealand",Yes,2021/12/14,13040,51%,49%,2021/12/14,47,57%,43%,2021/12/14,,,1.32,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,Partial,2021/12/13,5775,69%,31%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
